Album,Name,Artists,Remixers,Genre,Bpm,Key,Length,Catalog 
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Rhythm of Summer(Rhythm Mix),Mistral,,Trance,140,A min,6:31,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Dance of the Seventh Hill(Power Dub),Moontribe,,Trance,140,D♭ min,8:37,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Dance of the Seventh Hill(Original Mix),Moontribe,,Trance,138,C♯ min,5:18,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Dance of the Seventh Hill(Full Vocal),Moontribe,,Trance,138,D♭ min,5:09,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Turn Me On Now(Original Mix),Ceres,,Trance,137,G min,6:35,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Ease Your Mind(Original Mix),Ceres,,Trance,137,G min,7:02,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Ease Your Mind(Kay Cee Remix),Ceres,KayCee,Trance,134,D♯ min,6:33,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Feel My Love(Original Mix),San,,Trance,137,E♭ maj,7:05,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Stroke(Original Mix),San,,Trance,137,C♯ min,7:34,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",E-Mocean(Original Mix),DJMisja,,Trance,138,D min,5:53,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Blaze of Night(Original Mix),HammockBrothers,,Trance,137,C maj,6:37,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Dwell Out In(Original Mix),HammockBrothers,,Trance,138,C maj,5:08,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Windsong(Original Mix),HammockBrothers,,Trance,137,E min,6:49,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",I Know(Original Mix),HiddenSoundSystem,,Trance,137,A♭ maj,8:01,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Freeze(Original Mix),HiddenSoundSystem,,Trance,141,D♯ min,6:52,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",I Know(Pulsedriver Remix),HiddenSoundSystem,Pulsedriver,Trance,140,A♭ maj,5:58,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Wings of Love(The Effect Remix),Scoop,,Trance,140,F maj,7:38,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Wings of Love(Magikal Remake),Scoop,,Trance,142,F min,7:14,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Wings of Love(Original Club Mix),Scoop,,Trance,141,F min,7:07,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Exceptionally Beautiful(Original Mix),LoopControl,,Trance,135,C min,6:28,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Reflections(Original Mix),LoopControl,,Trance,138,D maj,6:45,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Be Free(Original Mix),ElDorado,,Trance,140,C maj,6:00,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Iris(Original Mix),ElDorado,,Trance,138,A min,7:09,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",C Sharp(Original Mix),TheQuest,,Trance,136,F min,7:35,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Shaken Not Stirred(Original Mix),TheQuest,,Trance,135,G min,7:13,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Solitude(Original Mix),TheQuest,,Trance,136,G min,8:03,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",C Sharp(Bhaskar Dandona Remix),TheQuest,BhaskarDandona,Trance,140,F maj,9:26,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",C Sharp(Twenty-Something Remix),TheQuest,Twenty-Something,Trance,137,G maj,7:27,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",House of Doom(Pat Krimson '99 Remix),Nunca,PatKrimson,Trance,138,D♯ maj,6:02,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",House of Doom(Atmoz Remix),Nunca,Atmoz,Trance,136,E♭ maj,5:15,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",House of Doom(Nico Parisi Remix),Nunca,NicoParisi,Trance,138,D♯ maj,5:48,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Gangsta(Original Felony),DJRenegade,,Trance,134,F min,7:36,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Gangsta(076 Bumbaclaat Dub),DJRenegade,,Trance,134,D min,7:16,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Basswise(Original Mix),DJRenegade,,Trance,134,G maj,6:47,BHP01
"Control Freaks, Stray Dog, Allure, Clear View, Wild Bunch - Black Hole Recordings Portrait 1998-1999 - The Collection Part 1",Soundbwoy'z Revenge(Original Mix),DJRenegade,,Trance,134,A min,6:37,BHP01
"Ten Words, Agricantus - Amatevi",Amatevi feat. Agricantus(Original Mix),"TenWords,Agricantus",,Techno,118,B♭ min,7:40,BH7000
"Michael Badal, HALIENE - Human Beings",Human Beings(Original Mix),"MichaelBadal,HALIENE",,Trance,130,G♭ maj,5:48,BH7021
"Michael Badal, HALIENE - Human Beings",Human Beings(Ken Loi Remix),"MichaelBadal,HALIENE",KenLoi,ElectroHouse,130,E♭ min,4:33,BH7021
"Michael Badal, HALIENE - Human Beings",Human Beings(Andrew Parsons Remix),"MichaelBadal,HALIENE",AndrewParsons,ProgressiveHouse,130,F♯ maj,4:29,BH7021
"Michael Badal, HALIENE - Human Beings",Human Beings(OurAutobiography Remix),"MichaelBadal,HALIENE",OurAutobiography,Dubstep,70,G♭ maj,5:01,BH7021
"Michael Badal, HALIENE - Human Beings",Human Beings(Shift Four Reinterpretation),"MichaelBadal,HALIENE",ShiftFour,Electronica/Downtempo,125,G♭ maj,6:11,BH7021
"Susana, Ram - Someone Like You",Someone Like You(Original Mix),"Susana,Ram",,Trance,134,A♭ maj,8:09,BH7010
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Human Survivors(Original Mix),GlobalExperience,,ProgressiveHouse,146,F maj,6:27,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Merina People(Original Mix),GlobalExperience,,ProgressiveHouse,125,B♭ min,6:27,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",San Salvador(Original Mix),GlobalExperience,,ProgressiveHouse,130,A♭ maj,6:13,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Exile(Original Mix),GlobalExperience,,ProgressiveHouse,125,C min,5:43,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Dakar(Original Mix),GlobalExperience,,ProgressiveHouse,132,D min,7:10,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Turtle Bay(Original Mix),GlobalExperience,,Trance,125,A min,6:39,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Madras(Original Mix),GlobalExperience,,Trance,130,B♭ min,5:47,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Chill Pill(Original Mix),GlobalExperience,,ProgressiveHouse,126,D min,6:11,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Koengen(Original Mix),GlobalExperience,,Trance,130,E min,6:25,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Tenessee(Original Mix),GlobalExperience,,Trance,132,A min,5:54,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Malaysia(Original Mix),GlobalExperience,,ProgressiveHouse,132,B maj,7:22,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Zanzibar(Original Mix),GlobalExperience,,ProgressiveHouse,132,G♭ min,6:37,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",New Life(Original Mix),GlobalExperience,,ProgressiveHouse,128,A min,6:20,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Higher Than the Sun(Original Mix),"BrianLaruso,JES,RogerShah",,Trance,128,D♭ min,7:31,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Santa Monica(Original Mix),GlobalExperience,,ProgressiveHouse,128,G maj,5:35,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Fox & Koi(Roger Shah & Brian Laruso Mix),GlobalExperience,"BrianLaruso,RogerShah",ProgressiveHouse,128,C min,6:48,BHCD1261
"Global Experience, Brian Laruso, JES, Roger Shah - Global Experience",Global Experience Continuous Mix(Original Mix),GlobalExperience,,ProgressiveHouse,150,A min,1:18:35,BHCD1261
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",I've Got the Power(Original Mix),AlexDiStefano,,Trance,128,A min,7:32,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",The Pillars of Creation(Original Mix),MarkSherry,,Trance,136,A min,8:33,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Bine Facut [Bucharest](Original Mix),"MarkusSchulz,TomBoxer",,Trance,128,G min,5:41,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",In the Dark feat. Christian Burns(Pedro Del Mar & Beatsole Remix),"Tiesto,ChristianBurns","PedroDelMar,Beatsole",Trance,138,F min,6:58,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Knockout(Original Mix),RonAlperin,,Trance,132,B♭ maj,6:25,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Rays(Original Mix),Artur,,Trance,138,C maj,6:57,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Girl from the Sky(Original Mix),"Fisher,SteveKaetzel",,Trance,66,E min,6:48,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Nothing But Chemistry Here(Gai Barone Remix),Solarstone,GaiBarone,Trance,126,B min,8:45,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Magnetic(Kevin Wild & Helix High Remix),ManufacturedSuperstars,"KevinWild,HelixHigh",ElectroHouse,128,A♭ maj,4:45,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Prana Flow(Original Mix),ThomasDatt,,Trance,138,A♯ maj,8:23,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Diamond Life feat. Cee Vox(George Acosta 2015 Mix),"GeorgeAcosta,CeeVox",GeorgeAcosta,ProgressiveHouse,128,C min,10:22,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Family(Original Mix),LiamWilson,,Trance,140,G♯ maj,8:06,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Closer(Original Mix),"MichaelBadal,EllieLawson",,Trance,128,A♯ min,5:32,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",White Crystal(Allen & Envy Remix),AlexeySelin,Allen&Envy,Trance,138,G♯ min,8:04,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Backsl@sh(Original Mix),AdamSeller,,Trance,132,A maj,6:11,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Come to the Light feat. Amber Noel(Original Mix),"AmberNoel,Megaphonix",,ProgressiveHouse,128,A♯ maj,4:18,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Venom(Original Mix),AllanMorrow,,Trance,140,F maj,7:12,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Liberation(Ason ID Mix),"Eco,BrookeForman",AsonID,Trance,128,C maj,3:54,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Panache(Dimension Remix),Airbase,DIM3NSION,Trance,136,C maj,6:21,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Inevitable feat. Alex Staltari(Original Mix),"MisjaHelsloot,AlexStaltari",,Trance,132,C min,6:57,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Brotherhood(Original),RichardDurand,,Trance,130,D min,6:03,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Yukatan(Original Mix),Madwave,,Trance,135,F♯ min,6:38,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",One More Try(Original Mix),"DiederickvanLoo,AndyHope",,Trance,134,C♯ min,8:14,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",New Leaf(Solarstone Pure Mix),MattHolliday,Solarstone,Trance,138,F♯ maj,8:32,BHDC284
"Alex Di Stefano, Mark Sherry, Markus Schulz, Tom Boxer, Tiesto - Black Hole Selection February 2015",Resonate(Original Mix),"UDM,DanielSkyver",,Trance,140,D min,7:25,BHDC284
"Will Atkinson, Mark Sherry, Sied van Riel, Giuseppe Ottaviani, John O'Callaghan - Subculture Miami Spring Selection",Numb the Pain(Original Mix),WillAtkinson,,Trance,93,D♯ min,8:41,SUBCDC007
"Will Atkinson, Mark Sherry, Sied van Riel, Giuseppe Ottaviani, John O'Callaghan - Subculture Miami Spring Selection",The Pillars of Creation(Original Mix),MarkSherry,,Trance,136,A maj,8:33,SUBCDC007
"Will Atkinson, Mark Sherry, Sied van Riel, Giuseppe Ottaviani, John O'Callaghan - Subculture Miami Spring Selection",GoRiel(JOC Deconstruction Edit),"SiedvanRiel,GiuseppeOttaviani",Joc,Trance,136,A♭ maj,3:10,SUBCDC007
"Will Atkinson, Mark Sherry, Sied van Riel, Giuseppe Ottaviani, John O'Callaghan - Subculture Miami Spring Selection",Breathe feat. Karen Kelly(Omar Sherif Remix),"JohnO'Callaghan,FullTilt,KarenKelly",OmarSherif,Trance,140,G min,7:22,SUBCDC007
"Will Atkinson, Mark Sherry, Sied van Riel, Giuseppe Ottaviani, John O'Callaghan - Subculture Miami Spring Selection",Family(Maria Healy Remix),LiamWilson,MariaHealy,Trance,140,F min,6:47,SUBCDC007
"Will Atkinson, Mark Sherry, Sied van Riel, Giuseppe Ottaviani, John O'Callaghan - Subculture Miami Spring Selection",Skin Deep(Original Mix),Project8,,Trance,140,A♭ maj,7:29,SUBCDC007
"Will Atkinson, Mark Sherry, Sied van Riel, Giuseppe Ottaviani, John O'Callaghan - Subculture Miami Spring Selection",Games(The Noble Six Remix),"JohnO'Callaghan,JenniferRene",,Trance,140,C maj,7:05,SUBCDC007
"Will Atkinson, Mark Sherry, Sied van Riel, Giuseppe Ottaviani, John O'Callaghan - Subculture Miami Spring Selection",Decipher(Original Mix),"PaulDenton,Project8",,Trance,138,G♭ min,6:37,SUBCDC007
"Will Atkinson, Mark Sherry, Sied van Riel, Giuseppe Ottaviani, John O'Callaghan - Subculture Miami Spring Selection",Droid(Original Mix),JordanSuckley,,Trance,135,A♯ min,7:13,SUBCDC007
"Will Atkinson, Mark Sherry, Sied van Riel, Giuseppe Ottaviani, John O'Callaghan - Subculture Miami Spring Selection",Dropshot(Sam Jones Remix),MarkLeanings,SamJones,Trance,134,A♭ min,6:45,SUBCDC007
Global Experience - Human Survivors,Human Survivors(Club Mix),GlobalExperience,,ProgressiveHouse,125,F maj,5:41,BH6980
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Serenata feat. Keeley(Original Mix),"Au5,Keeley",,ProgressiveHouse,98,A♭ maj,7:03,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",In the Dark feat. Christian Burns(Paul Thomas & Steve Haines Remix),"Tiesto,ChristianBurns","PaulThomas,SteveHaines",Trance,130,F min,5:22,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Bine Facut [Bucharest](Original Mix),"MarkusSchulz,TomBoxer",,Trance,128,G min,5:41,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Two Souls(Torio Remix),JES,Torio,ElectroHouse,130,F min,5:38,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Teardown(Original Mix),"ArtInc.,JacobvanHage",,ElectroHouse,128,A min,4:32,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Make It Ours feat. Chris Jones(Radio Edit),"FerryCorsten,ChrisJones",,Trance,80,A♭ min,3:43,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Girl from the Sky(Original Mix),"Fisher,SteveKaetzel",,Trance,66,E min,6:48,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Magnetic(Kevin Wild & Helix High Remix),ManufacturedSuperstars,"KevinWild,HelixHigh",ElectroHouse,128,A♭ maj,4:45,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",High Fidelity(Club Mix),"Joman,LeaLuna",,ElectroHouse,130,E min,5:25,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Ibiza2Vegas(Original Mix),AlexKunnari,,Trance,130,G maj,7:01,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Hurricane(Original Mix),"MarcoFarouk,BassKing,SMOLNIY",,ProgressiveHouse,127,A♭ maj,5:28,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Kratos(Original Mix),"KURA,JohnChristian",,ElectroHouse,128,G♭ min,4:15,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",French Kiss(Original Mix),"KrisO'Neil,Kiholm",,Trance,128,G min,5:17,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Liberty City feat. Banger Committee(Original Mix),"AustinLeeds,BangerCommittee,RedheadRoman",,ProgressiveHouse,128,F♯ min,5:48,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Tantrum(Original Mix),"Dryra,EpicFail,Yahav",,ElectroHouse,128,A maj,4:46,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Come to the Light feat. Amber Noel(Original Mix),"AmberNoel,Megaphonix",,ProgressiveHouse,128,B♭ maj,4:18,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Deeply True feat. Sharon May Linn(Original Mix),"SharonMayLinn,AlainDucroix,MichaelSax",,DeepHouse,125,A min,5:04,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Our Haus feat. F. Stokes(Original Mix),"BrianCid,F.Stokes",,House,121,F min,6:36,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Where the Horns At!(Original Mix),Melvin&Klein,,TechHouse,122,B maj,5:00,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Don't Be Shy(Original Mix),"LTN,Kokai",,ProgressiveHouse,124,G min,5:40,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Machine City(Original Mix),MikeEfex,,Trance,96,A min,6:45,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Panache(Dimension Remix),Airbase,DIM3NSION,Trance,136,C maj,6:21,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Colour feat. Molly Bancroft(Interstellar Mix),"MikeSaint-Jules,MollyBancroft",,Trance,132,F maj,6:50,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Revolution Industrielle(Original Mix),Orkidea,,Trance,128,A min,9:07,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Hands(Original Mix),"JenniferRene,Somna",,Trance,132,G♭ min,6:47,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",I've Got the Power(Original Mix),AlexDiStefano,,Trance,128,A min,7:32,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Healing Rain feat. Roxanne Emery(Bryan Kearney Remix),"Easton,RoxanneEmery",BryanKearney,Trance,138,D maj,6:43,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Until the End feat. Kim Kiona(Original Mix),"Talla2xlc,Ram,KimKiona",,Trance,138,A min,6:29,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",The Pillars of Creation(Original Mix),MarkSherry,,Trance,136,A maj,8:33,BHDC2821
"Au5, Keeley, Tiesto, Christian Burns, Markus Schulz - Black Hole presents Miami Essentials 2015",Twilight is Coming feat. Avis Vox(Grube & Hovsepian Remix),"Moonbeam,AvisVox",Grube&Hovsepian,Trance,128,C min,6:20,BHDC2821
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Glitter and Gold(Antillas & Dankann Remix),"Sunlounger,JES,RogerShah","Antillas,Dankann",Trance,66,D min,6:46,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",In the Dark feat. Christian Burns(Pedro Del Mar & Beatsole Remix),"Tiesto,ChristianBurns","PedroDelMar,Beatsole",Trance,138,F min,6:58,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Festival Crash(Talla 2XLC Inf3rno Rework Extended Mix),FerryCorsten,,Trance,140,B♭ maj,5:51,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Liberation(Original Mix),"Eco,BrookeForman",,Trance,128,A min,7:09,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",The Pillars of Creation(Original Mix),MarkSherry,,Trance,136,A maj,8:33,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Inevitable feat. Alex Staltari(Original Mix),"MisjaHelsloot,AlexStaltari",,Trance,132,C min,6:57,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Two Souls(James Rigby Remix),JES,JamesRigby,Trance,138,F min,7:35,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Colour feat. Molly Bancroft(Original Mix),"MikeSaint-Jules,MollyBancroft",,Trance,132,F maj,7:33,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",French Kiss(Original Mix),"KrisO'Neil,Kiholm",,Trance,128,G min,5:17,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Bring You Home feat. Chloe Langley(Steve Brian Remix),"DennisSheperd,ChloeLangley",SteveBrian,Trance,128,D♯ maj,6:19,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Closer(Original Mix),"MichaelBadal,EllieLawson",,Trance,128,A♯ min,5:32,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Distant States(Original Mix),HamzaKhammessi,,Trance,130,A min,6:57,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Revolution Industrielle(Original Mix),Orkidea,,Trance,128,A min,9:07,BHDC280
